,epoch,variable,value
0,0,train_kl_train,13.85580825805664
1,1,train_kl_train,13.856524467468262
2,2,train_kl_train,13.858098030090332
3,3,train_kl_train,13.86019515991211
4,4,train_kl_train,13.862589836120605
5,5,train_kl_train,13.865140914916992
6,6,train_kl_train,13.867819786071777
7,7,train_kl_train,13.87057876586914
8,8,train_kl_train,13.87340259552002
9,9,train_kl_train,13.876291275024414
10,10,train_kl_train,13.879232406616211
11,11,train_kl_train,13.882225036621094
12,12,train_kl_train,13.885241508483887
13,13,train_kl_train,13.888293266296387
14,14,train_kl_train,13.891368865966797
15,15,train_kl_train,13.894463539123535
16,16,train_kl_train,13.897557258605957
17,17,train_kl_train,13.900684356689453
18,18,train_kl_train,13.903814315795898
19,19,train_kl_train,13.906959533691406
20,20,train_kl_train,13.910107612609863
21,21,train_kl_train,13.913278579711914
22,22,train_kl_train,13.916460990905762
23,23,train_kl_train,13.919659614562988
24,24,train_kl_train,13.922859191894531
25,25,train_kl_train,13.926076889038086
26,26,train_kl_train,13.92930793762207
27,27,train_kl_train,13.932550430297852
28,28,train_kl_train,13.935794830322266
29,29,train_kl_train,13.939053535461426
30,30,train_kl_train,13.9423246383667
31,31,train_kl_train,13.9456148147583
32,32,train_kl_train,13.9489164352417
33,33,train_kl_train,13.952239036560059
34,34,train_kl_train,13.95556640625
35,35,train_kl_train,13.958895683288574
36,36,train_kl_train,13.962218284606934
37,37,train_kl_train,13.96553897857666
38,38,train_kl_train,13.968855857849121
39,39,train_kl_train,13.972176551818848
40,40,train_kl_train,13.975506782531738
41,41,train_kl_train,13.978833198547363
42,42,train_kl_train,13.98216724395752
43,43,train_kl_train,13.985504150390625
44,44,train_kl_train,13.988853454589844
45,45,train_kl_train,13.99222183227539
46,46,train_kl_train,13.995583534240723
47,47,train_kl_train,13.998961448669434
48,48,train_kl_train,14.002349853515625
49,49,train_kl_train,14.005745887756348
50,50,train_kl_train,14.009142875671387
51,51,train_kl_train,14.01254653930664
52,52,train_kl_train,14.015959739685059
53,53,train_kl_train,14.019379615783691
54,54,train_kl_train,14.022808074951172
55,55,train_kl_train,14.026248931884766
56,56,train_kl_train,14.029703140258789
57,57,train_kl_train,14.033157348632812
58,58,train_kl_train,14.036613464355469
59,59,train_kl_train,14.040077209472656
60,60,train_kl_train,14.043550491333008
61,61,train_kl_train,14.047040939331055
62,62,train_kl_train,14.050545692443848
63,63,train_kl_train,14.054061889648438
64,64,train_kl_train,14.05757999420166
65,65,train_kl_train,14.06110954284668
66,66,train_kl_train,14.064652442932129
67,67,train_kl_train,14.068212509155273
68,68,train_kl_train,14.07178020477295
69,69,train_kl_train,14.075361251831055
70,70,train_kl_train,14.078954696655273
71,71,train_kl_train,14.082555770874023
72,72,train_kl_train,14.086153984069824
73,73,train_kl_train,14.089753150939941
74,74,train_kl_train,14.09335708618164
75,75,train_kl_train,14.096972465515137
76,76,train_kl_train,14.100593566894531
77,77,train_kl_train,14.104230880737305
78,78,train_kl_train,14.107877731323242
79,79,train_kl_train,14.111516952514648
80,80,train_kl_train,14.11515998840332
81,81,train_kl_train,14.118803977966309
82,82,train_kl_train,14.122457504272461
83,83,train_kl_train,14.126111030578613
84,84,train_kl_train,14.129781723022461
85,85,train_kl_train,14.13345718383789
86,86,train_kl_train,14.137137413024902
87,87,train_kl_train,14.140827178955078
88,88,train_kl_train,14.144522666931152
89,89,train_kl_train,14.14822769165039
90,90,train_kl_train,14.151937484741211
91,91,train_kl_train,14.155670166015625
92,92,train_kl_train,14.159403800964355
93,93,train_kl_train,14.163151741027832
94,94,train_kl_train,14.16689682006836
95,95,train_kl_train,14.170645713806152
96,96,train_kl_train,14.174398422241211
97,97,train_kl_train,14.178156852722168
98,98,train_kl_train,14.181929588317871
99,99,train_kl_train,14.185710906982422
100,100,train_kl_train,14.18950366973877
101,101,train_kl_train,14.19328498840332
102,102,train_kl_train,14.197075843811035
103,103,train_kl_train,14.200872421264648
104,104,train_kl_train,14.204668998718262
105,105,train_kl_train,14.208474159240723
106,106,train_kl_train,14.212292671203613
107,107,train_kl_train,14.216124534606934
108,108,train_kl_train,14.219950675964355
109,109,train_kl_train,14.223786354064941
110,110,train_kl_train,14.227642059326172
111,111,train_kl_train,14.231513023376465
112,112,train_kl_train,14.235392570495605
113,113,train_kl_train,14.239287376403809
114,114,train_kl_train,14.243185997009277
115,115,train_kl_train,14.247087478637695
116,116,train_kl_train,14.250994682312012
117,117,train_kl_train,14.254907608032227
118,118,train_kl_train,14.25882339477539
119,119,train_kl_train,14.262746810913086
120,120,train_kl_train,14.266669273376465
121,121,train_kl_train,14.270599365234375
122,122,train_kl_train,14.274537086486816
123,123,train_kl_train,14.278477668762207
124,124,train_kl_train,14.282434463500977
125,125,train_kl_train,14.286385536193848
126,126,train_kl_train,14.290366172790527
127,127,train_kl_train,14.294346809387207
128,128,train_kl_train,14.298332214355469
129,129,train_kl_train,14.302323341369629
130,130,train_kl_train,14.306307792663574
131,131,train_kl_train,14.310306549072266
132,132,train_kl_train,14.314313888549805
133,133,train_kl_train,14.318327903747559
134,134,train_kl_train,14.322341918945312
135,135,train_kl_train,14.326364517211914
136,136,train_kl_train,14.330405235290527
137,137,train_kl_train,14.334453582763672
138,138,train_kl_train,14.338496208190918
139,139,train_kl_train,14.342561721801758
140,140,train_kl_train,14.346632957458496
141,141,train_kl_train,14.350695610046387
142,142,train_kl_train,14.354756355285645
143,143,train_kl_train,14.358826637268066
144,144,train_kl_train,14.362913131713867
145,145,train_kl_train,14.366998672485352
146,146,train_kl_train,14.37109375
147,147,train_kl_train,14.375197410583496
148,148,train_kl_train,14.379300117492676
149,149,train_kl_train,14.383397102355957
150,150,train_kl_train,14.387499809265137
151,151,train_kl_train,14.391615867614746
152,152,train_kl_train,14.395730018615723
153,153,train_kl_train,14.399856567382812
154,154,train_kl_train,14.40399169921875
155,155,train_kl_train,14.408132553100586
156,156,train_kl_train,14.412282943725586
157,157,train_kl_train,14.416447639465332
158,158,train_kl_train,14.420628547668457
159,159,train_kl_train,14.424817085266113
160,160,train_kl_train,14.429015159606934
161,161,train_kl_train,14.433222770690918
162,162,train_kl_train,14.437435150146484
163,163,train_kl_train,14.441652297973633
164,164,train_kl_train,14.44587230682373
165,165,train_kl_train,14.45009994506836
166,166,train_kl_train,14.454329490661621
167,167,train_kl_train,14.45856761932373
168,168,train_kl_train,14.462821006774902
169,169,train_kl_train,14.467090606689453
170,170,train_kl_train,14.471353530883789
171,171,train_kl_train,14.47562026977539
172,172,train_kl_train,14.479886054992676
173,173,train_kl_train,14.48416519165039
174,174,train_kl_train,14.48843765258789
175,175,train_kl_train,14.492729187011719
176,176,train_kl_train,14.497023582458496
177,177,train_kl_train,14.501330375671387
178,178,train_kl_train,14.505645751953125
179,179,train_kl_train,14.509978294372559
180,180,train_kl_train,14.51430892944336
181,181,train_kl_train,14.518641471862793
182,182,train_kl_train,14.52297592163086
183,183,train_kl_train,14.527323722839355
184,184,train_kl_train,14.531675338745117
185,185,train_kl_train,14.536039352416992
186,186,train_kl_train,14.540404319763184
187,187,train_kl_train,14.544778823852539
188,188,train_kl_train,14.549158096313477
189,189,train_kl_train,14.553537368774414
190,190,train_kl_train,14.557914733886719
191,191,train_kl_train,14.562297821044922
192,192,train_kl_train,14.56668758392334
193,193,train_kl_train,14.57108211517334
194,194,train_kl_train,14.575481414794922
195,195,train_kl_train,14.57988452911377
196,196,train_kl_train,14.584294319152832
197,197,train_kl_train,14.58871078491211
198,198,train_kl_train,14.59313678741455
199,199,train_kl_train,14.597565650939941
200,200,train_kl_train,14.602005004882812
201,201,train_kl_train,14.60644245147705
202,202,train_kl_train,14.610881805419922
203,203,train_kl_train,14.615333557128906
204,204,train_kl_train,14.619802474975586
205,205,train_kl_train,14.62428092956543
206,206,train_kl_train,14.628769874572754
207,207,train_kl_train,14.63327407836914
