,epoch,variable,value
0,0,valid_kl_valid,60.1909065246582
1,1,valid_kl_valid,59.22398376464844
2,2,valid_kl_valid,58.34025573730469
3,3,valid_kl_valid,57.52894592285156
4,4,valid_kl_valid,56.78121566772461
5,5,valid_kl_valid,56.089778900146484
6,6,valid_kl_valid,55.448360443115234
7,7,valid_kl_valid,54.85145568847656
8,8,valid_kl_valid,54.294395446777344
9,9,valid_kl_valid,53.773094177246094
10,10,valid_kl_valid,53.283992767333984
11,11,valid_kl_valid,52.823848724365234
12,12,valid_kl_valid,52.38985061645508
13,13,valid_kl_valid,51.97960662841797
14,14,valid_kl_valid,51.5909309387207
15,15,valid_kl_valid,51.22188186645508
16,16,valid_kl_valid,50.87074279785156
17,17,valid_kl_valid,50.53591537475586
18,18,valid_kl_valid,50.2159538269043
19,19,valid_kl_valid,49.909664154052734
20,20,valid_kl_valid,49.61593246459961
21,21,valid_kl_valid,49.33377456665039
22,22,valid_kl_valid,49.062286376953125
23,23,valid_kl_valid,48.8006706237793
24,24,valid_kl_valid,48.548187255859375
25,25,valid_kl_valid,48.304264068603516
26,26,valid_kl_valid,48.06831359863281
27,27,valid_kl_valid,47.83977127075195
28,28,valid_kl_valid,47.61821365356445
29,29,valid_kl_valid,47.40315246582031
30,30,valid_kl_valid,47.19414138793945
31,31,valid_kl_valid,46.99081802368164
32,32,valid_kl_valid,46.792850494384766
33,33,valid_kl_valid,46.5999870300293
34,34,valid_kl_valid,46.41191482543945
35,35,valid_kl_valid,46.228416442871094
36,36,valid_kl_valid,46.049163818359375
37,37,valid_kl_valid,45.8739128112793
38,38,valid_kl_valid,45.702518463134766
39,39,valid_kl_valid,45.534881591796875
40,40,valid_kl_valid,45.37080383300781
41,41,valid_kl_valid,45.21022415161133
42,42,valid_kl_valid,45.053123474121094
43,43,valid_kl_valid,44.89936828613281
44,44,valid_kl_valid,44.748809814453125
45,45,valid_kl_valid,44.60126876831055
46,46,valid_kl_valid,44.45669174194336
47,47,valid_kl_valid,44.314937591552734
48,48,valid_kl_valid,44.175865173339844
49,49,valid_kl_valid,44.03929901123047
50,50,valid_kl_valid,43.90507888793945
51,51,valid_kl_valid,43.77309799194336
52,52,valid_kl_valid,43.64335632324219
53,53,valid_kl_valid,43.51579666137695
54,54,valid_kl_valid,43.39030456542969
55,55,valid_kl_valid,43.26678466796875
56,56,valid_kl_valid,43.14520263671875
57,57,valid_kl_valid,43.02548599243164
58,58,valid_kl_valid,42.90752410888672
59,59,valid_kl_valid,42.791385650634766
60,60,valid_kl_valid,42.676910400390625
61,61,valid_kl_valid,42.564083099365234
62,62,valid_kl_valid,42.45286560058594
63,63,valid_kl_valid,42.343177795410156
64,64,valid_kl_valid,42.235023498535156
65,65,valid_kl_valid,42.128273010253906
66,66,valid_kl_valid,42.022926330566406
67,67,valid_kl_valid,41.91888427734375
68,68,valid_kl_valid,41.81618118286133
69,69,valid_kl_valid,41.71474838256836
70,70,valid_kl_valid,41.614559173583984
71,71,valid_kl_valid,41.51556396484375
72,72,valid_kl_valid,41.41770553588867
73,73,valid_kl_valid,41.320953369140625
74,74,valid_kl_valid,41.22538757324219
75,75,valid_kl_valid,41.13086700439453
76,76,valid_kl_valid,41.037357330322266
77,77,valid_kl_valid,40.94485092163086
78,78,valid_kl_valid,40.8533821105957
79,79,valid_kl_valid,40.76293182373047
80,80,valid_kl_valid,40.67341995239258
81,81,valid_kl_valid,40.58480453491211
82,82,valid_kl_valid,40.49703598022461
83,83,valid_kl_valid,40.410179138183594
84,84,valid_kl_valid,40.32414627075195
85,85,valid_kl_valid,40.238975524902344
86,86,valid_kl_valid,40.15463638305664
87,87,valid_kl_valid,40.071048736572266
