,epoch,variable,value
0,0,train_kl_train,13.781573295593262
1,1,train_kl_train,13.782784461975098
2,2,train_kl_train,13.784725189208984
3,3,train_kl_train,13.787108421325684
4,4,train_kl_train,13.789734840393066
5,5,train_kl_train,13.792481422424316
6,6,train_kl_train,13.795319557189941
7,7,train_kl_train,13.798229217529297
8,8,train_kl_train,13.801204681396484
9,9,train_kl_train,13.804240226745605
10,10,train_kl_train,13.807302474975586
11,11,train_kl_train,13.81039810180664
12,12,train_kl_train,13.813498497009277
13,13,train_kl_train,13.816633224487305
14,14,train_kl_train,13.819782257080078
15,15,train_kl_train,13.822972297668457
16,16,train_kl_train,13.826177597045898
17,17,train_kl_train,13.8294038772583
18,18,train_kl_train,13.832643508911133
19,19,train_kl_train,13.835886001586914
20,20,train_kl_train,13.839137077331543
21,21,train_kl_train,13.842411994934082
22,22,train_kl_train,13.84570598602295
23,23,train_kl_train,13.849010467529297
24,24,train_kl_train,13.852317810058594
25,25,train_kl_train,13.855632781982422
26,26,train_kl_train,13.858965873718262
27,27,train_kl_train,13.862297058105469
28,28,train_kl_train,13.865635871887207
29,29,train_kl_train,13.868988037109375
30,30,train_kl_train,13.872339248657227
31,31,train_kl_train,13.875701904296875
32,32,train_kl_train,13.879070281982422
33,33,train_kl_train,13.882425308227539
34,34,train_kl_train,13.885798454284668
35,35,train_kl_train,13.889184951782227
36,36,train_kl_train,13.892587661743164
37,37,train_kl_train,13.896008491516113
38,38,train_kl_train,13.899436950683594
39,39,train_kl_train,13.902868270874023
40,40,train_kl_train,13.906295776367188
41,41,train_kl_train,13.90974235534668
42,42,train_kl_train,13.91319465637207
43,43,train_kl_train,13.916647911071777
44,44,train_kl_train,13.920112609863281
45,45,train_kl_train,13.923578262329102
46,46,train_kl_train,13.92705249786377
47,47,train_kl_train,13.930527687072754
48,48,train_kl_train,13.93401050567627
49,49,train_kl_train,13.9375
50,50,train_kl_train,13.940998077392578
51,51,train_kl_train,13.944511413574219
52,52,train_kl_train,13.948025703430176
53,53,train_kl_train,13.951554298400879
54,54,train_kl_train,13.955082893371582
55,55,train_kl_train,13.958624839782715
56,56,train_kl_train,13.962178230285645
57,57,train_kl_train,13.965738296508789
58,58,train_kl_train,13.969305038452148
59,59,train_kl_train,13.972870826721191
60,60,train_kl_train,13.976445198059082
61,61,train_kl_train,13.980035781860352
62,62,train_kl_train,13.983640670776367
63,63,train_kl_train,13.987253189086914
64,64,train_kl_train,13.990869522094727
65,65,train_kl_train,13.994491577148438
66,66,train_kl_train,13.998126029968262
67,67,train_kl_train,14.0017728805542
68,68,train_kl_train,14.005419731140137
69,69,train_kl_train,14.009064674377441
70,70,train_kl_train,14.01272201538086
71,71,train_kl_train,14.016383171081543
72,72,train_kl_train,14.020051956176758
73,73,train_kl_train,14.02371883392334
74,74,train_kl_train,14.027403831481934
75,75,train_kl_train,14.03109359741211
76,76,train_kl_train,14.034796714782715
77,77,train_kl_train,14.038508415222168
78,78,train_kl_train,14.042224884033203
79,79,train_kl_train,14.045953750610352
80,80,train_kl_train,14.049675941467285
81,81,train_kl_train,14.053400993347168
82,82,train_kl_train,14.057132720947266
83,83,train_kl_train,14.060871124267578
84,84,train_kl_train,14.064619064331055
85,85,train_kl_train,14.068382263183594
86,86,train_kl_train,14.0721435546875
87,87,train_kl_train,14.07591724395752
88,88,train_kl_train,14.079703330993652
89,89,train_kl_train,14.08349895477295
