,epoch,variable,value
0,0,valid_kl_valid,13.775489807128906
1,1,valid_kl_valid,13.777175903320312
2,2,valid_kl_valid,13.77944564819336
3,3,valid_kl_valid,13.781997680664062
4,4,valid_kl_valid,13.784682273864746
5,5,valid_kl_valid,13.787479400634766
6,6,valid_kl_valid,13.790332794189453
7,7,valid_kl_valid,13.793265342712402
8,8,valid_kl_valid,13.796220779418945
9,9,valid_kl_valid,13.799251556396484
10,10,valid_kl_valid,13.802289009094238
11,11,valid_kl_valid,13.805378913879395
12,12,valid_kl_valid,13.808462142944336
13,13,valid_kl_valid,13.811604499816895
14,14,valid_kl_valid,13.814760208129883
15,15,valid_kl_valid,13.817923545837402
16,16,valid_kl_valid,13.821106910705566
17,17,valid_kl_valid,13.82432746887207
18,18,valid_kl_valid,13.827573776245117
19,19,valid_kl_valid,13.830827713012695
20,20,valid_kl_valid,13.834095001220703
21,21,valid_kl_valid,13.837377548217773
22,22,valid_kl_valid,13.840680122375488
23,23,valid_kl_valid,13.843989372253418
24,24,valid_kl_valid,13.847325325012207
25,25,valid_kl_valid,13.850664138793945
26,26,valid_kl_valid,13.854012489318848
27,27,valid_kl_valid,13.857359886169434
28,28,valid_kl_valid,13.860692024230957
29,29,valid_kl_valid,13.864038467407227
30,30,valid_kl_valid,13.86740779876709
31,31,valid_kl_valid,13.870773315429688
32,32,valid_kl_valid,13.874167442321777
33,33,valid_kl_valid,13.877540588378906
34,34,valid_kl_valid,13.880911827087402
35,35,valid_kl_valid,13.884288787841797
36,36,valid_kl_valid,13.88766098022461
37,37,valid_kl_valid,13.891053199768066
38,38,valid_kl_valid,13.894429206848145
39,39,valid_kl_valid,13.89778995513916
40,40,valid_kl_valid,13.90115737915039
41,41,valid_kl_valid,13.904499053955078
42,42,valid_kl_valid,13.907831192016602
43,43,valid_kl_valid,13.911169052124023
44,44,valid_kl_valid,13.914532661437988
45,45,valid_kl_valid,13.917893409729004
46,46,valid_kl_valid,13.921281814575195
47,47,valid_kl_valid,13.92468547821045
48,48,valid_kl_valid,13.928112983703613
49,49,valid_kl_valid,13.93154239654541
50,50,valid_kl_valid,13.93498706817627
51,51,valid_kl_valid,13.938427925109863
52,52,valid_kl_valid,13.941887855529785
53,53,valid_kl_valid,13.945377349853516
54,54,valid_kl_valid,13.948875427246094
55,55,valid_kl_valid,13.952357292175293
56,56,valid_kl_valid,13.955848693847656
57,57,valid_kl_valid,13.959341049194336
58,58,valid_kl_valid,13.962857246398926
59,59,valid_kl_valid,13.966362953186035
60,60,valid_kl_valid,13.969879150390625
61,61,valid_kl_valid,13.973397254943848
62,62,valid_kl_valid,13.976954460144043
63,63,valid_kl_valid,13.980515480041504
64,64,valid_kl_valid,13.984064102172852
65,65,valid_kl_valid,13.987611770629883
66,66,valid_kl_valid,13.991174697875977
67,67,valid_kl_valid,13.994765281677246
68,68,valid_kl_valid,13.99837875366211
69,69,valid_kl_valid,14.001995086669922
70,70,valid_kl_valid,14.005637168884277
71,71,valid_kl_valid,14.009285926818848
72,72,valid_kl_valid,14.01293659210205
73,73,valid_kl_valid,14.016608238220215
74,74,valid_kl_valid,14.020292282104492
75,75,valid_kl_valid,14.023972511291504
76,76,valid_kl_valid,14.027657508850098
77,77,valid_kl_valid,14.031343460083008
78,78,valid_kl_valid,14.035046577453613
79,79,valid_kl_valid,14.038751602172852
80,80,valid_kl_valid,14.04246711730957
81,81,valid_kl_valid,14.046174049377441
82,82,valid_kl_valid,14.049927711486816
83,83,valid_kl_valid,14.053681373596191
84,84,valid_kl_valid,14.05745792388916
85,85,valid_kl_valid,14.061229705810547
86,86,valid_kl_valid,14.065014839172363
87,87,valid_kl_valid,14.068812370300293
88,88,valid_kl_valid,14.072604179382324
89,89,valid_kl_valid,14.076404571533203
90,90,valid_kl_valid,14.080185890197754
91,91,valid_kl_valid,14.083972930908203
92,92,valid_kl_valid,14.087778091430664
93,93,valid_kl_valid,14.091582298278809
94,94,valid_kl_valid,14.095391273498535
95,95,valid_kl_valid,14.099217414855957
96,96,valid_kl_valid,14.103050231933594
97,97,valid_kl_valid,14.106880187988281
98,98,valid_kl_valid,14.11070728302002
99,99,valid_kl_valid,14.114544868469238
100,100,valid_kl_valid,14.118388175964355
101,101,valid_kl_valid,14.122285842895508
102,102,valid_kl_valid,14.126182556152344
103,103,valid_kl_valid,14.130088806152344
104,104,valid_kl_valid,14.133991241455078
105,105,valid_kl_valid,14.137897491455078
106,106,valid_kl_valid,14.141809463500977
107,107,valid_kl_valid,14.145723342895508
108,108,valid_kl_valid,14.149649620056152
109,109,valid_kl_valid,14.153569221496582
110,110,valid_kl_valid,14.157468795776367
111,111,valid_kl_valid,14.161405563354492
112,112,valid_kl_valid,14.165329933166504
113,113,valid_kl_valid,14.169243812561035
114,114,valid_kl_valid,14.17318058013916
115,115,valid_kl_valid,14.17711353302002
116,116,valid_kl_valid,14.181056022644043
117,117,valid_kl_valid,14.185027122497559
118,118,valid_kl_valid,14.188987731933594
119,119,valid_kl_valid,14.192957878112793
120,120,valid_kl_valid,14.196920394897461
121,121,valid_kl_valid,14.200891494750977
122,122,valid_kl_valid,14.204862594604492
123,123,valid_kl_valid,14.208856582641602
124,124,valid_kl_valid,14.212854385375977
125,125,valid_kl_valid,14.216876983642578
126,126,valid_kl_valid,14.220909118652344
127,127,valid_kl_valid,14.22495174407959
128,128,valid_kl_valid,14.229012489318848
129,129,valid_kl_valid,14.233078002929688
130,130,valid_kl_valid,14.237152099609375
131,131,valid_kl_valid,14.241230964660645
132,132,valid_kl_valid,14.245318412780762
133,133,valid_kl_valid,14.249405860900879
134,134,valid_kl_valid,14.253480911254883
135,135,valid_kl_valid,14.257576942443848
136,136,valid_kl_valid,14.261698722839355
137,137,valid_kl_valid,14.265830993652344
138,138,valid_kl_valid,14.269943237304688
139,139,valid_kl_valid,14.274060249328613
140,140,valid_kl_valid,14.278183937072754
141,141,valid_kl_valid,14.28229808807373
142,142,valid_kl_valid,14.286406517028809
143,143,valid_kl_valid,14.29052448272705
144,144,valid_kl_valid,14.294659614562988
145,145,valid_kl_valid,14.298785209655762
146,146,valid_kl_valid,14.302913665771484
147,147,valid_kl_valid,14.307047843933105
148,148,valid_kl_valid,14.31120491027832
149,149,valid_kl_valid,14.315346717834473
150,150,valid_kl_valid,14.31949520111084
151,151,valid_kl_valid,14.32364559173584
152,152,valid_kl_valid,14.327814102172852
153,153,valid_kl_valid,14.331988334655762
154,154,valid_kl_valid,14.336203575134277
155,155,valid_kl_valid,14.340428352355957
156,156,valid_kl_valid,14.344658851623535
157,157,valid_kl_valid,14.348888397216797
158,158,valid_kl_valid,14.35311222076416
159,159,valid_kl_valid,14.35734748840332
160,160,valid_kl_valid,14.361580848693848
161,161,valid_kl_valid,14.365825653076172
162,162,valid_kl_valid,14.370088577270508
163,163,valid_kl_valid,14.37434196472168
164,164,valid_kl_valid,14.378630638122559
165,165,valid_kl_valid,14.382904052734375
166,166,valid_kl_valid,14.387197494506836
167,167,valid_kl_valid,14.391485214233398
168,168,valid_kl_valid,14.395790100097656
169,169,valid_kl_valid,14.400099754333496
170,170,valid_kl_valid,14.404441833496094
171,171,valid_kl_valid,14.408797264099121
172,172,valid_kl_valid,14.413148880004883
173,173,valid_kl_valid,14.417516708374023
174,174,valid_kl_valid,14.421881675720215
175,175,valid_kl_valid,14.426239967346191
176,176,valid_kl_valid,14.430610656738281
177,177,valid_kl_valid,14.434991836547852
178,178,valid_kl_valid,14.43939208984375
179,179,valid_kl_valid,14.443794250488281
180,180,valid_kl_valid,14.448200225830078
181,181,valid_kl_valid,14.452608108520508
182,182,valid_kl_valid,14.457021713256836
183,183,valid_kl_valid,14.461434364318848
184,184,valid_kl_valid,14.465853691101074
185,185,valid_kl_valid,14.470266342163086
186,186,valid_kl_valid,14.474685668945312
187,187,valid_kl_valid,14.479108810424805
